frame_id,track_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,posture,action
17652,536,994,278,1159,411,prone lying,normal
17652,538,1114,310,1198,516,prone lying,normal
17652,547,973,518,1110,634,standing,normal
17653,230,1002,171,1182,255,standing,diet
17653,360,896,271,1114,556,standing,normal
17653,460,820,350,973,688,standing,normal
17653,502,1068,416,1175,583,standing,normal
17653,532,747,535,1003,686,prone lying,normal
17653,536,994,278,1159,411,prone lying,normal
17653,538,1113,310,1198,516,prone lying,normal
17653,547,972,517,1111,634,standing,normal
17654,230,1001,171,1182,255,standing,diet
17654,360,897,271,1111,553,standing,normal
17654,460,821,350,973,688,standing,normal
17654,502,1068,416,1174,583,standing,normal
17654,532,749,535,998,685,prone lying,normal
17654,536,994,278,1159,411,prone lying,normal
17654,538,1113,310,1198,516,prone lying,normal
17654,547,973,518,1111,634,standing,normal
17655,230,1000,170,1183,255,standing,diet
17655,360,898,271,1108,553,standing,normal
17655,460,820,349,974,688,standing,normal
17655,502,1068,416,1174,584,standing,normal
17655,532,748,534,994,685,prone lying,normal
17655,536,995,278,1159,411,prone lying,normal
17655,538,1113,310,1198,515,prone lying,normal
17655,547,974,518,1110,633,standing,normal
17656,230,999,170,1183,256,standing,diet
17656,360,898,271,1106,555,standing,normal
17656,460,820,349,975,687,standing,normal
17656,502,1067,416,1174,584,standing,normal
17656,532,747,533,999,684,prone lying,normal
17656,536,995,278,1159,411,prone lying,normal
17656,538,1113,311,1197,515,prone lying,normal
17656,547,973,517,1111,633,standing,normal
17657,230,999,170,1182,255,standing,diet
17657,360,898,271,1104,555,standing,normal
17657,460,819,349,976,687,standing,normal
17657,502,1066,416,1175,584,standing,normal
17657,532,747,532,997,683,prone lying,normal
17657,536,995,278,1159,411,prone lying,normal
17657,538,1113,311,1197,515,prone lying,normal
17657,547,974,518,1111,632,standing,normal
17658,230,998,170,1182,255,standing,diet
17658,360,896,270,1101,553,standing,normal
17658,460,819,349,975,686,standing,normal
17658,502,1065,415,1175,584,standing,normal
17658,532,748,533,996,683,prone lying,normal
17658,536,995,278,1159,411,prone lying,normal
17658,538,1113,311,1197,515,prone lying,normal
17658,547,974,517,1111,633,standing,normal
17659,230,998,169,1182,255,standing,diet
17659,360,898,270,1098,553,standing,normal
17659,460,820,350,973,687,standing,normal
17659,502,1065,415,1175,584,standing,normal
17659,532,748,533,996,686,prone lying,normal
17659,536,995,278,1159,411,prone lying,normal
17659,538,1113,311,1197,515,prone lying,normal
17659,547,975,516,1112,632,standing,normal
17660,230,997,169,1182,255,standing,diet
17660,360,897,270,1100,552,standing,normal
17660,460,819,349,971,688,standing,normal
17660,502,1065,414,1176,585,standing,normal
17660,532,747,533,996,686,prone lying,normal
17660,536,995,278,1159,410,prone lying,normal
17660,538,1113,311,1197,515,prone lying,normal
17660,547,975,515,1112,632,standing,normal
17661,230,996,168,1183,256,standing,diet
17661,360,897,270,1104,553,standing,normal
17661,460,818,349,970,689,standing,normal
17661,502,1064,415,1176,585,standing,normal
17661,532,748,534,996,688,prone lying,normal
17661,536,996,279,1158,410,prone lying,normal
17661,538,1113,311,1197,515,prone lying,normal
17661,547,975,515,1112,633,standing,normal
17662,230,996,168,1181,255,standing,diet
17662,360,897,271,1107,556,standing,normal
17662,460,817,349,970,689,standing,normal
17662,502,1065,415,1176,585,standing,normal
17662,532,747,533,994,688,prone lying,normal
17662,536,996,279,1158,410,prone lying,normal
17662,538,1114,311,1197,516,prone lying,normal
17662,547,975,515,1112,633,standing,normal
17663,230,996,168,1182,256,standing,diet
17663,360,896,271,1107,556,standing,normal
17663,460,816,348,969,689,standing,normal
17663,502,1064,415,1176,585,standing,normal
17663,532,747,532,992,687,prone lying,normal
17663,536,996,279,1158,410,prone lying,normal
17663,538,1114,311,1197,516,prone lying,normal
17663,547,976,515,1111,633,standing,normal
17664,230,997,168,1181,255,standing,diet
17664,360,896,270,1105,554,standing,normal
17664,460,818,346,967,689,standing,normal
17664,502,1064,415,1176,585,standing,normal
17664,532,747,532,991,687,prone lying,normal
17664,536,995,278,1159,411,prone lying,normal
17664,538,1114,311,1197,517,prone lying,normal
17664,547,977,514,1111,634,standing,normal
17665,230,996,167,1182,255,standing,diet
17665,360,896,269,1101,551,standing,normal
17665,460,818,346,967,689,standing,normal
17665,502,1065,415,1176,584,standing,normal
17665,536,995,278,1159,411,prone lying,normal
17665,538,1113,310,1198,517,prone lying,normal
17665,547,976,514,1112,635,standing,normal
17666,230,996,167,1182,256,standing,diet
17666,360,896,269,1098,551,standing,normal
17666,460,817,345,967,690,standing,normal
17666,502,1064,415,1176,584,standing,normal
17666,536,995,278,1159,411,prone lying,normal
17666,538,1113,310,1197,517,prone lying,normal
17666,547,976,515,1112,635,standing,normal
17667,230,996,168,1182,256,standing,diet
17667,360,897,270,1096,554,standing,normal
17667,460,817,345,967,690,standing,normal
17667,502,1066,415,1175,583,standing,normal
17667,536,995,278,1159,411,prone lying,normal
17667,538,1113,310,1198,516,prone lying,normal
17667,547,977,515,1111,634,standing,normal
17668,230,996,168,1182,256,standing,diet
17668,360,897,270,1094,556,standing,normal
17668,460,817,345,967,689,standing,normal
17668,502,1065,415,1175,584,standing,normal
17668,536,995,279,1159,411,prone lying,normal
17668,538,1113,310,1198,516,prone lying,normal
17668,547,977,513,1112,634,standing,normal
17669,230,996,168,1182,256,standing,diet
17669,360,897,270,1094,559,standing,normal
17669,460,817,345,968,689,standing,normal
17669,502,1065,415,1175,584,standing,normal
17669,536,995,279,1159,411,prone lying,normal
17669,538,1113,310,1198,516,prone lying,normal
17669,547,977,512,1112,634,standing,normal
17670,230,996,168,1182,256,standing,diet
17670,360,896,270,1095,559,standing,normal
17670,460,817,345,968,689,standing,normal
17670,502,1063,415,1175,584,standing,normal
17670,536,995,280,1159,411,prone lying,normal
17670,538,1114,310,1197,515,prone lying,normal
17670,547,975,511,1112,634,standing,normal
17671,230,997,168,1182,256,standing,diet
17671,360,898,269,1097,556,standing,normal
17671,460,818,345,968,689,standing,normal
17671,502,1062,414,1176,584,standing,normal
17671,536,997,280,1158,410,prone lying,normal
17671,538,1114,311,1197,515,prone lying,normal
17671,547,974,510,1112,634,standing,normal
17672,230,997,168,1182,256,standing,diet
17672,360,898,269,1098,553,standing,normal
17672,460,818,346,968,689,standing,normal
17672,502,1063,415,1176,584,standing,normal
17672,536,997,279,1158,410,prone lying,normal
17672,538,1114,311,1197,515,prone lying,normal
17672,547,978,510,1110,633,standing,normal
17673,230,996,168,1183,256,standing,diet
17673,360,897,269,1101,552,standing,normal
17673,460,818,346,968,689,standing,normal
17673,502,1063,415,1176,584,standing,normal
17673,536,997,279,1158,410,prone lying,normal
17673,538,1114,311,1197,515,prone lying,normal
17673,547,981,508,1113,633,standing,normal
17674,230,996,168,1183,256,standing,diet
17674,360,897,269,1106,557,standing,normal
17674,460,818,346,968,689,standing,normal
17674,502,1063,416,1176,584,standing,normal
17674,536,998,279,1158,410,prone lying,normal
17674,538,1114,311,1197,516,prone lying,normal
17674,547,982,508,1113,633,standing,normal
17674,548,877,572,1001,655,prone lying,normal
17675,230,997,168,1183,256,standing,diet
17675,360,897,269,1108,559,standing,normal
17675,460,817,347,969,689,standing,normal
17675,502,1064,416,1176,584,standing,normal
17675,536,997,278,1159,411,prone lying,normal
17675,538,1114,311,1197,516,prone lying,normal
17675,547,983,508,1112,633,standing,normal
17675,548,875,572,1001,655,prone lying,normal
17676,230,997,168,1182,256,standing,diet
17676,360,897,269,1109,559,standing,normal
17676,460,817,347,968,689,standing,normal
17676,502,1066,417,1175,584,standing,normal
17676,536,997,278,1159,411,prone lying,normal
17676,538,1115,311,1197,516,prone lying,normal
17676,547,983,509,1112,633,standing,normal
17676,548,876,572,1002,655,prone lying,normal
17677,230,997,168,1182,256,standing,diet
17677,360,897,269,1111,558,standing,normal
17677,460,818,347,967,688,standing,normal
17677,502,1066,417,1175,584,standing,normal
17677,536,998,279,1159,411,prone lying,normal
17677,538,1114,310,1198,516,prone lying,normal
17677,547,984,509,1111,633,standing,normal
17677,548,876,572,1003,655,prone lying,normal
17677,549,748,534,991,688,prone lying,normal
17678,230,997,168,1183,256,standing,diet
17678,360,897,269,1113,559,standing,normal
17678,460,817,347,967,688,standing,normal
17678,502,1067,417,1175,584,standing,normal
17678,536,997,279,1159,411,prone lying,normal
17678,538,1114,310,1198,516,prone lying,normal
17678,547,984,509,1112,634,standing,normal
17678,548,875,571,1004,656,prone lying,normal
17678,549,748,534,992,688,prone lying,normal
17678,550,907,573,1003,664,prone lying,normal
17679,230,997,168,1183,256,standing,diet
17679,360,896,269,1115,560,standing,normal
17679,460,816,347,967,688,standing,normal
17679,502,1069,417,1175,584,standing,normal
17679,536,997,279,1159,411,prone lying,normal
17679,538,1114,310,1198,516,prone lying,normal
17679,547,984,509,1112,634,standing,normal
17679,548,882,571,1003,655,prone lying,normal
17679,549,748,534,991,688,prone lying,normal
17679,550,907,573,1003,664,prone lying,normal
17680,230,997,168,1183,256,standing,diet
17680,360,896,269,1117,560,standing,normal
17680,460,816,346,967,689,standing,normal
17680,502,1070,417,1176,584,standing,normal
17680,536,997,280,1158,410,prone lying,normal
17680,538,1115,310,1197,515,prone lying,normal
17680,547,984,509,1112,634,standing,normal
17680,548,885,571,1003,655,prone lying,normal
17680,549,748,534,990,688,prone lying,normal
17681,230,997,168,1183,256,standing,diet
17681,360,897,270,1116,561,standing,normal
17681,460,816,346,967,689,standing,normal
17681,502,1070,417,1176,584,standing,normal
17681,536,997,280,1158,410,prone lying,normal
17681,538,1115,311,1197,515,prone lying,normal
17681,547,984,509,1111,633,standing,normal
17681,548,873,572,1002,655,prone lying,normal
17681,549,748,533,986,687,prone lying,normal
17682,230,996,168,1183,256,standing,diet
17682,360,897,270,1116,564,standing,normal
17682,460,816,346,967,689,standing,normal
17682,502,1071,417,1176,584,standing,normal
17682,536,996,279,1159,410,prone lying,normal
17682,538,1115,311,1197,515,prone lying,normal
17682,547,984,508,1112,633,standing,normal
17682,548,879,572,1002,655,prone lying,normal
17682,549,748,532,987,687,prone lying,normal
17683,230,996,168,1183,256,standing,diet
17683,360,897,270,1117,565,standing,normal
17683,460,816,347,967,689,standing,normal
17683,502,1072,416,1177,584,standing,normal
17683,536,997,279,1159,410,prone lying,normal
17683,538,1115,311,1197,515,prone lying,normal
17683,547,984,508,1113,634,standing,normal
17683,548,881,572,1001,655,prone lying,normal
17683,549,748,532,987,687,prone lying,normal
17684,230,996,168,1183,256,standing,diet
17684,360,897,270,1117,568,standing,normal
17684,460,815,347,968,689,standing,normal
17684,502,1072,417,1177,584,standing,normal
17684,536,998,280,1158,409,prone lying,normal
17684,538,1115,311,1197,515,prone lying,normal
17684,547,983,509,1113,634,standing,normal
17684,548,881,572,1002,655,prone lying,normal
17684,549,747,532,990,688,prone lying,normal
17685,230,996,168,1183,256,standing,diet
17685,360,897,269,1117,570,standing,normal
17685,460,815,347,967,689,standing,normal
17685,502,1071,417,1176,583,standing,normal
17685,536,997,280,1159,410,prone lying,normal
17685,538,1115,311,1197,515,prone lying,normal
17685,547,983,510,1113,634,standing,normal
17685,548,882,571,1003,656,prone lying,normal
17685,549,747,534,993,688,prone lying,normal
17686,230,996,168,1183,256,standing,diet
17686,360,896,269,1118,571,standing,normal
17686,460,815,347,966,689,standing,normal
17686,502,1072,417,1176,584,standing,normal
17686,536,997,279,1159,410,prone lying,normal
17686,538,1114,311,1197,515,prone lying,normal
17686,547,983,512,1112,634,prone lying,normal
17686,548,883,571,1003,655,prone lying,normal
17686,549,747,534,993,688,prone lying,normal
17687,230,996,168,1183,256,standing,diet
17687,360,897,269,1119,572,standing,normal
17687,460,814,347,966,690,standing,normal
17687,502,1071,417,1177,584,standing,normal
17687,536,997,279,1159,410,prone lying,normal
17687,538,1114,311,1197,515,prone lying,normal
17687,547,983,513,1112,634,prone lying,normal
17687,548,886,571,1003,655,prone lying,normal
17687,549,747,534,993,688,prone lying,normal
17688,230,996,168,1183,256,standing,diet
17688,360,897,269,1118,575,standing,normal
17688,460,813,347,967,691,standing,normal
17688,502,1072,418,1176,584,standing,normal
17688,536,998,280,1158,409,prone lying,normal
17688,538,1113,311,1197,515,prone lying,normal
17688,547,983,513,1112,634,prone lying,normal
17688,548,880,571,1003,655,prone lying,normal
17688,552,983,513,1115,633,standing,normal
17689,230,995,168,1183,256,standing,diet
17689,360,897,269,1118,576,standing,normal
17689,460,815,346,967,691,standing,normal
17689,502,1070,417,1177,583,standing,normal
17689,536,998,280,1158,409,prone lying,normal
17689,538,1113,311,1197,515,prone lying,normal
17689,547,984,514,1112,634,prone lying,normal
17689,548,882,571,1003,654,prone lying,normal
17689,552,984,514,1114,633,standing,normal
17690,230,995,168,1183,256,standing,diet
17690,360,897,269,1117,578,standing,normal
17690,460,813,347,968,690,standing,normal
17690,502,1071,417,1177,582,standing,normal
17690,536,998,280,1158,409,prone lying,normal
17690,538,1113,311,1197,515,prone lying,normal
17690,547,985,515,1110,633,prone lying,normal
17690,548,891,571,1004,655,prone lying,normal
17690,552,982,514,1115,634,standing,normal
17691,230,996,168,1182,256,standing,diet
17691,360,897,269,1116,582,standing,normal
17691,460,813,347,968,690,standing,normal
17691,502,1072,417,1176,582,standing,normal
17691,536,998,280,1158,410,prone lying,normal
17691,538,1113,311,1197,515,prone lying,normal
17691,547,983,515,1111,634,prone lying,normal
17691,548,892,571,1004,655,prone lying,normal
17691,552,982,515,1115,634,standing,normal
17692,230,996,168,1183,256,standing,diet
17692,360,897,269,1115,588,standing,normal
17692,460,815,346,967,689,standing,normal
17692,502,1072,417,1176,582,standing,normal
17692,536,998,281,1158,410,prone lying,normal
17692,538,1114,311,1197,516,prone lying,normal
17692,547,983,514,1110,633,prone lying,normal
17692,552,981,515,1112,633,standing,normal
17693,230,996,168,1183,256,standing,diet
17693,360,895,268,1118,581,standing,normal
17693,460,815,346,967,689,standing,normal
17693,502,1070,417,1176,582,standing,normal
17693,536,998,280,1159,410,prone lying,normal
17693,538,1113,310,1198,516,prone lying,normal
17693,547,982,514,1110,633,prone lying,normal
17693,552,981,515,1112,634,standing,normal
17694,230,996,168,1183,256,standing,diet
17694,360,894,266,1117,562,standing,normal
17694,460,813,347,966,688,standing,normal
17694,502,1067,417,1176,582,standing,normal
17694,536,997,280,1159,410,prone lying,normal
17694,538,1113,310,1198,516,prone lying,normal
17694,547,981,515,1111,634,standing,normal
17694,552,981,515,1111,634,standing,normal
17695,230,996,168,1183,256,standing,diet
17695,360,896,267,1112,556,standing,normal
17695,460,814,347,966,688,standing,normal
17695,502,1068,417,1176,584,standing,normal
17695,536,998,281,1158,409,prone lying,normal
17695,538,1114,311,1197,516,prone lying,normal
17695,547,980,517,1111,634,standing,normal
17695,553,911,571,1004,655,prone lying,normal
17696,230,996,168,1183,256,standing,diet
17696,360,896,268,1107,560,standing,normal
17696,460,815,347,965,687,standing,normal
17696,502,1070,416,1177,584,standing,normal
17696,536,998,281,1158,410,prone lying,normal
17696,538,1113,311,1197,516,prone lying,normal
17696,547,979,517,1112,634,standing,normal
17696,553,914,571,1004,655,prone lying,normal
17697,230,996,168,1183,256,standing,diet
17697,360,896,269,1100,556,standing,normal
17697,460,814,347,965,687,standing,normal
17697,502,1069,416,1176,584,standing,normal
17697,536,997,280,1158,410,prone lying,normal
17697,538,1112,310,1198,516,prone lying,normal
17697,547,979,518,1111,633,standing,normal
17697,553,913,570,1005,654,prone lying,normal
17698,230,996,168,1183,256,standing,diet
17698,360,895,268,1099,553,standing,normal
17698,460,814,347,965,687,standing,normal
17698,502,1068,416,1176,584,standing,normal
17698,536,996,279,1159,410,prone lying,normal
17698,538,1113,310,1198,516,prone lying,normal
17698,547,979,518,1111,633,standing,normal
17698,553,913,570,1005,654,prone lying,normal
17699,230,996,168,1183,256,standing,diet
17699,360,896,267,1098,554,standing,normal
17699,460,814,347,965,688,standing,normal
17699,502,1068,416,1176,584,standing,normal
17699,536,997,280,1158,410,prone lying,normal
17699,538,1113,310,1198,516,prone lying,normal
17699,547,978,518,1111,633,standing,normal
17699,553,911,570,1004,653,prone lying,normal
17700,230,996,168,1183,256,standing,diet
17700,360,896,267,1098,558,standing,normal
17700,460,815,347,965,688,standing,normal
17700,502,1069,416,1176,584,standing,normal
17700,536,997,280,1158,410,prone lying,normal
17700,538,1113,310,1198,515,prone lying,normal
17700,547,978,518,1111,633,standing,normal
17700,553,911,570,1005,654,prone lying,normal
17701,230,997,169,1182,256,standing,diet
17701,360,898,267,1099,559,standing,normal
17701,460,816,347,966,688,standing,normal
17701,502,1069,416,1176,584,standing,normal
17701,536,999,279,1158,410,prone lying,normal
17701,538,1112,311,1198,516,prone lying,normal
17701,547,978,518,1111,633,standing,normal
17701,553,911,571,1006,654,prone lying,normal
17702,230,997,169,1182,256,standing,diet
17702,360,896,267,1101,559,standing,normal
17702,460,816,347,967,688,standing,normal
17702,502,1070,416,1176,584,standing,normal
17702,536,999,278,1159,410,prone lying,normal
17702,538,1111,311,1198,516,prone lying,normal
17702,547,978,518,1110,633,standing,normal
17702,553,911,571,1005,654,prone lying,normal
17702,555,749,534,996,687,prone lying,normal
17703,230,996,169,1183,257,standing,diet
17703,360,896,267,1101,559,standing,normal
17703,460,817,346,969,688,standing,normal
17703,502,1070,416,1176,584,standing,normal
17703,536,1000,278,1158,409,prone lying,normal
17703,538,1111,312,1197,515,prone lying,normal
17703,547,978,518,1110,633,standing,normal
17703,553,912,572,1004,653,prone lying,normal
17703,555,748,534,1001,687,prone lying,normal
17704,230,997,168,1183,257,standing,diet
17704,360,898,267,1102,562,standing,normal
17704,460,818,346,970,688,standing,normal
17704,502,1071,416,1175,583,standing,normal
17704,536,1001,278,1158,410,prone lying,normal
17704,538,1112,312,1197,515,prone lying,normal
17704,547,977,518,1110,633,standing,normal
17704,553,911,572,1005,653,prone lying,normal
17704,555,748,534,1000,686,prone lying,normal
17705,230,997,168,1183,257,standing,diet
17705,360,896,268,1103,560,standing,normal
17705,460,818,346,971,687,standing,normal
17705,502,1072,416,1175,583,standing,normal
17705,536,1001,278,1158,410,prone lying,normal
17705,538,1112,312,1197,515,prone lying,normal
17705,547,977,518,1110,633,standing,normal
17705,553,913,572,1005,653,prone lying,normal
17705,555,748,534,1001,686,prone lying,normal
17706,230,996,168,1183,257,standing,diet
17706,360,896,268,1104,558,standing,normal
17706,460,819,346,972,687,standing,normal
17706,502,1072,415,1176,583,standing,normal
17706,536,1001,277,1159,411,prone lying,normal
17706,538,1112,312,1198,515,prone lying,normal
17706,547,977,517,1110,633,standing,normal
17706,553,913,572,1006,653,prone lying,normal
17706,555,748,534,1003,686,prone lying,normal
17707,230,996,168,1183,257,standing,diet
17707,360,896,267,1104,558,standing,normal
17707,460,820,346,972,686,standing,normal
17707,502,1073,415,1176,583,standing,normal
17707,536,1001,277,1159,411,prone lying,normal
17707,538,1113,312,1197,515,prone lying,normal
17707,547,977,516,1110,633,standing,normal
17707,555,748,534,1003,684,prone lying,normal
17708,230,996,168,1183,257,standing,diet
17708,360,897,267,1104,557,standing,normal
17708,460,820,346,972,686,standing,normal
17708,502,1075,416,1175,583,standing,normal
17708,536,1001,277,1158,411,prone lying,normal
17708,538,1113,312,1197,515,prone lying,normal
17708,547,978,516,1110,633,standing,normal
17708,555,749,533,999,683,prone lying,normal
17709,230,996,168,1183,257,standing,diet
17709,360,896,267,1102,557,standing,normal
17709,460,819,346,973,685,standing,normal
17709,502,1074,416,1176,584,standing,normal
17709,536,1001,277,1158,411,prone lying,normal
17709,538,1112,311,1198,515,prone lying,normal
17709,547,977,516,1110,633,standing,normal
17709,555,749,533,1002,683,prone lying,normal
17710,230,996,168,1183,257,standing,diet
17710,360,895,267,1102,557,standing,normal
17710,460,820,346,974,684,standing,normal
17710,502,1075,416,1176,583,standing,normal
17710,536,1001,277,1158,411,prone lying,normal
17710,538,1112,311,1198,515,prone lying,normal
17710,547,977,515,1111,634,standing,normal
17710,555,747,532,1004,682,prone lying,normal
17711,230,997,168,1183,257,standing,diet
17711,360,895,266,1100,555,standing,normal
17711,460,821,346,973,683,standing,normal
17711,502,1076,415,1176,583,standing,normal
17711,536,1001,277,1158,411,prone lying,normal
17711,538,1112,312,1198,514,prone lying,normal
17711,547,978,515,1110,633,standing,normal
17711,555,748,532,1002,682,prone lying,normal
17712,230,997,168,1183,257,standing,diet
17712,360,896,267,1097,557,standing,normal
17712,460,820,346,972,679,standing,normal
17712,502,1076,415,1176,582,standing,normal
17712,536,1003,277,1157,410,prone lying,normal
17712,538,1114,312,1198,512,prone lying,normal
17712,547,978,515,1110,633,standing,normal
17712,555,747,532,999,680,prone lying,normal
17713,230,997,168,1182,257,standing,diet
17713,360,898,267,1096,557,standing,normal
17713,460,820,346,976,676,standing,normal
17713,502,1077,415,1175,582,standing,normal
17713,536,1004,277,1157,411,prone lying,normal
17713,538,1114,312,1198,512,prone lying,normal
17713,547,978,513,1110,633,standing,normal
17713,555,747,532,1000,678,prone lying,normal
17714,230,997,168,1182,257,standing,diet
17714,360,897,266,1094,554,standing,normal
17714,460,821,346,975,675,standing,normal
17714,502,1077,415,1175,582,standing,normal
17714,536,1005,277,1157,411,prone lying,normal
17714,538,1115,313,1197,511,prone lying,normal
17714,547,978,511,1109,633,standing,normal
17714,555,747,532,999,677,prone lying,normal
17715,230,997,168,1182,257,standing,diet
17715,360,897,266,1093,551,standing,normal
17715,460,821,346,974,675,standing,normal
17715,502,1077,416,1175,582,standing,normal
17715,536,1008,276,1157,411,prone lying,normal
17715,538,1114,313,1197,511,prone lying,normal
17715,547,978,511,1110,633,standing,normal
17715,555,748,532,998,676,prone lying,normal
17716,230,997,168,1182,257,standing,diet
17716,360,896,267,1092,547,standing,normal
17716,460,821,346,975,675,standing,normal
17716,502,1078,416,1175,582,standing,normal
17716,536,1007,276,1158,412,prone lying,normal
17716,538,1114,313,1197,511,prone lying,normal
17716,547,979,508,1110,633,standing,normal
17716,555,748,532,998,675,prone lying,normal
17717,230,997,168,1182,257,standing,diet
17717,360,897,267,1088,551,standing,normal
17717,460,821,346,976,674,standing,normal
17717,502,1077,416,1177,583,standing,normal
17717,536,1007,276,1158,412,prone lying,normal
17717,538,1114,313,1197,511,prone lying,normal
17717,547,986,517,1112,636,standing,normal
17717,555,748,532,996,675,prone lying,normal
17718,230,997,168,1182,257,standing,diet
17718,360,899,268,1085,564,standing,normal
17718,460,821,345,974,675,standing,normal
17718,502,1075,416,1175,582,standing,normal
17718,536,1007,276,1158,412,prone lying,normal
17718,538,1115,313,1197,511,prone lying,normal
17718,547,998,530,1114,637,standing,normal
17718,555,747,531,996,675,prone lying,normal
17719,230,997,169,1182,257,standing,diet
17719,360,897,266,1086,563,standing,normal
17719,460,822,343,975,678,standing,normal
17719,502,1073,415,1177,582,standing,normal
17719,536,1008,276,1157,411,prone lying,normal
17719,538,1115,313,1197,511,prone lying,normal
17719,547,1000,533,1111,635,standing,normal
17719,555,747,532,993,675,prone lying,normal
17720,230,997,169,1182,257,standing,diet
17720,360,897,265,1085,561,standing,normal
17720,460,822,344,973,678,standing,normal
17720,502,1074,416,1177,582,standing,normal
17720,536,1007,276,1158,411,prone lying,normal
17720,538,1115,313,1198,511,prone lying,normal
17720,547,998,534,1112,635,standing,normal
17720,555,748,533,990,675,prone lying,normal
17721,230,998,169,1181,256,standing,diet
17721,360,897,264,1083,561,standing,normal
17721,460,822,344,973,679,standing,normal
17721,502,1072,417,1176,582,standing,normal
17721,536,1007,275,1158,412,prone lying,normal
17721,538,1115,313,1198,511,prone lying,normal
17721,547,993,533,1110,634,standing,normal
17721,555,748,533,990,677,prone lying,normal
17722,230,997,169,1182,256,standing,diet
17722,360,895,264,1080,554,standing,normal
17722,460,822,345,976,681,standing,normal
17722,502,1070,417,1177,582,standing,normal
17722,536,1006,275,1158,412,prone lying,normal
17722,538,1112,312,1198,512,prone lying,normal
17722,547,988,524,1108,632,standing,normal
17722,555,748,533,988,677,prone lying,normal
17723,230,997,169,1182,256,standing,diet
17723,360,898,264,1077,556,standing,normal
17723,460,822,345,975,683,standing,normal
17723,502,1068,417,1177,583,standing,normal
17723,536,1005,275,1158,412,prone lying,normal
17723,538,1111,312,1198,515,prone lying,normal
17723,547,986,510,1107,631,standing,normal
17723,555,747,533,987,679,prone lying,normal
17724,230,998,170,1181,255,standing,diet
17724,360,897,263,1074,562,standing,normal
17724,460,822,345,975,684,standing,normal
17724,502,1067,417,1177,583,standing,normal
17724,536,1007,275,1158,412,prone lying,normal
17724,538,1110,312,1199,513,prone lying,normal
17724,547,985,503,1109,632,standing,normal
17724,555,747,533,986,680,prone lying,normal
17725,230,998,170,1181,255,standing,diet
17725,360,896,263,1073,568,standing,normal
17725,460,821,345,975,685,standing,normal
17725,502,1064,418,1177,583,standing,normal
17725,536,1007,276,1158,412,prone lying,normal
17725,538,1110,312,1199,512,prone lying,normal
17725,547,984,501,1110,633,standing,normal
17725,555,748,533,985,680,prone lying,normal
17726,230,998,170,1181,255,standing,diet
17726,360,897,262,1072,573,standing,normal
17726,460,820,347,976,684,standing,normal
17726,502,1063,418,1177,582,standing,normal
17726,536,1007,276,1158,412,prone lying,normal
17726,538,1110,313,1198,512,prone lying,normal
17726,547,991,505,1112,634,standing,normal
17726,555,747,532,986,681,prone lying,normal
17727,230,997,170,1181,255,standing,diet
17727,360,897,261,1071,574,standing,normal
17727,460,820,346,975,682,standing,normal
17727,502,1064,418,1176,582,standing,normal
17727,536,1007,277,1158,411,prone lying,normal
17727,538,1110,313,1197,512,prone lying,normal
17727,547,997,507,1111,634,standing,normal
17727,555,747,532,988,679,prone lying,normal
17728,230,997,170,1181,255,standing,diet
17728,360,898,260,1071,571,standing,normal
17728,460,820,347,975,681,standing,normal
17728,502,1065,418,1176,582,standing,normal
17728,536,1008,277,1158,411,prone lying,normal
17728,538,1109,313,1197,512,prone lying,normal
17728,547,995,511,1111,635,standing,normal
17728,555,747,532,988,679,prone lying,normal
17729,230,997,170,1181,255,standing,diet
17729,360,897,260,1070,570,standing,normal
17729,460,820,347,973,682,standing,normal
17729,502,1064,418,1176,582,standing,normal
17729,536,1008,277,1158,411,prone lying,normal
17729,538,1109,312,1199,512,prone lying,normal
17729,547,991,513,1111,635,standing,normal
17729,555,747,533,989,678,prone lying,normal
17730,230,997,170,1181,255,standing,diet
17730,360,897,259,1070,566,standing,normal
17730,460,820,347,974,682,standing,normal
17730,502,1064,418,1176,582,standing,normal
17730,536,1009,278,1157,410,prone lying,normal
17730,538,1109,312,1199,512,prone lying,normal
17730,547,982,513,1110,635,standing,normal
17730,555,747,533,990,678,prone lying,normal
17731,230,997,170,1181,255,standing,diet
17731,360,897,259,1070,563,standing,normal
17731,460,820,346,974,680,standing,normal
17731,502,1064,418,1176,582,standing,normal
17731,536,1009,278,1157,410,prone lying,normal
17731,538,1109,313,1198,511,prone lying,normal
17731,547,979,514,1110,635,standing,normal
17731,555,747,534,998,678,prone lying,normal
17732,230,997,170,1181,255,standing,diet
17732,360,897,259,1069,559,standing,normal
17732,460,820,345,974,682,standing,normal
17732,502,1064,418,1176,582,standing,normal
17732,536,1009,278,1157,410,prone lying,normal
17732,538,1110,313,1198,511,prone lying,normal
17732,547,977,514,1110,635,standing,normal
17732,555,747,534,1001,677,prone lying,normal
17733,230,997,170,1181,255,standing,diet
17733,360,897,260,1069,558,standing,normal
17733,460,820,345,975,681,standing,normal
17733,502,1063,418,1176,582,standing,normal
17733,536,1009,278,1157,410,prone lying,normal
17733,538,1110,313,1198,511,prone lying,normal
17733,547,973,514,1111,635,standing,normal
17733,555,749,534,998,678,prone lying,normal
17734,230,997,170,1181,255,standing,diet
17734,360,897,261,1068,558,standing,normal
17734,460,821,344,975,684,standing,normal
17734,502,1062,418,1176,582,standing,normal
